author_id,nome,universidade,cidade
56026888300,Freitas W.J.,Universidade Estadual de Campinas,Campinas
36706446900,Prestes L.,Universidade do Estado do Amapá,Macapa
57223755483,Freitas L.I.B.,Universidade Estadual de Campinas,Campinas
37117779600,Sponton C.H.,Universidade Estadual de Campinas,Campinas
55471004700,de Lima-Junior J.C.,"University of California, San Francisco",San Francisco
55602434900,Mulati M.H.,Universidade Estadual de Campinas,Campinas
55998906900,Fukasawa R.,University of Waterloo,Waterloo
55314348000,Euzébio R.D.,Universidade Federal de Goiás,Goiania
57222109838,Jucá J.S.,Universidade Federal de Goiás,Goiania
57200501813,Fiore F.A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
24471590500,Rodgher S.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56871223400,Bardini V.S.d.S.,Universidade Estadual de Campinas,Campinas
56871234900,Klinsky L.M.G.,,
57732320800,Mendes P.H.,Universidade Federal do Rio Grande do Norte,Natal
57731652100,de Araújo P.P.,Universidade Estadual de Campinas,Campinas
56717708500,Odoi E.,"The University of Tennessee, Knoxville",Knoxville
35101743800,Doosti-Irani M.,Shehr-e-Kourd University of Medical,Shahre-e-Kourd
7004477207,Beebe L.H.,"University of Tennessee, Knoxville College of Nursing",Knoxville
57188866544,Della Torre B.,Universidade Estadual de Campinas,Campinas
16400652900,Cooper M.,The Australian National University,Canberra
57704041600,Machado M.B.,Universidade Estadual de Campinas,Campinas
56410725700,Mukhtar F.M.,King Fahd University of Petroleum and Minerals,Dhahran
7004364139,Froehlich C.G.,Universidade de São Paulo,Sao Paulo
57219944970,Freitas P.M.,Universidade de São Paulo,Sao Paulo
57806549400,Reis A.F.,University of Florida College of Dentistry,Gainesville
57224181624,Teles M.P.,Universidade Estadual de Campinas,Campinas
6604034456,Dantas S.O.,Universidade Federal de Juiz de Fora,Juiz de Fora
7004064554,Tewary V.K.,National Institute of Standards and Technology,Gaithersburg
57217233546,Souza J.C.,Universidade Federal de Vicosa,Vicosa
57207875066,Souza A.d.O.,Universidade Federal do Oeste da Bahia,Barreiras
36919838400,Donadio C.,Università degli Studi di Napoli Federico II,Naples
57642809400,Morisue Sartore D.,Universidade de São Paulo,Sao Paulo
7005296588,Lanças F.M.,Universidade de São Paulo,Sao Paulo
57190021141,Santos-Neto Á.J.,Universidade de São Paulo,Sao Paulo
55346059300,Vilela J.A.P.,Universidade Estadual de Campinas,Campinas
57193952937,Moraes T.S.,Universidade de São Paulo,Sao Paulo
12243683100,Rossi M.L.,Universidade de São Paulo,Sao Paulo
7403543608,Martinelli A.P.,Universidade de São Paulo,Sao Paulo
57566537500,Moro A.F.N.C.,Universidade Federal de Mato Grosso,Cuiaba
57195478770,Coelho M.S.,Universidade Federal do Amazonas,Manaus
7005616071,Melo C.A.V.,Universidade Federal do Amazonas,Manaus
35389930700,Sciorio R.,Royal Infirmary of Edinburgh,Edinburgh
56902530900,Bellaminutti S.,Hôpitaux Universitaires de Genève,Geneva
57213154806,Tramontano L.,Hôpitaux Universitaires de Genève,Geneva
57421230100,Silva L.P.M.d.,Universidade Estadual de Campinas,Campinas
57421230200,Oliveira G.R.,Universidade Estadual de Campinas,Campinas
57411538600,Ribeiro R.F.,Universidade Estadual de Campinas,Campinas
55320234900,Frencl V.B.,Universidade Tecnológica Federal do Paraná,Curitiba
57200378728,da Silva Filho J.M.C.,"Ministry of Science, Technology and Innovation",Brasilia
55420972300,Gonçalves A.D.,Universidade Estadual de Campinas,Campinas
57215144279,Brull E.,Universidade Estadual de Campinas,Campinas
54986324600,Bruxel E.M.,Universidade Estadual de Campinas,Campinas
57160512400,do Canto A.M.,Universidade Estadual de Campinas,Campinas
57218595550,Bruno D.C.F.,Universidade Estadual de Campinas,Campinas
57194232387,Geraldis J.,Universidade Estadual de Campinas,Campinas
57222112884,da Silva E.P.,Universidade Estadual de Campinas,Campinas
57191864758,Kumada K.M.O.,Universidade Federal do ABC,Santo Andre
6505819924,De Martino J.M.,Universidade Estadual de Campinas,Campinas
57222295372,de Rosso E.,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre
56363622300,dos Santos C.A.,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre
35112729100,Berton L.,Universidade Federal de São Paulo,Sao Paulo
57190287861,de Araujo R.J.,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais - IFSULDEMINAS",Pouso Alegre
57217984034,Batalha C.H.M.,Universidade Estadual de Campinas,Campinas
57318402100,Silveira S.,Functional Jaw Orthopedics,Cascais
57218167112,Valerio P.,Instituto Patricia Valério,Belo Horizonte
57357991600,Sillero L.,Universidad de Cádiz,Cadiz
15768481200,Solera R.,Universidad de Cádiz,Cadiz
7403043809,Perez M.,Universidad de Cádiz,Cadiz
57208370152,Costa G.F.,Universidade Estadual de Campinas,Campinas
15060922600,DE QUADROS D.A.,Universidade Federal do Parana,Curitiba
57820627500,Bernardi Rosso G.,Universidade Estadual de Campinas,Campinas
57217864647,de Lima T.M.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
23012785400,Portela R.D.C.Q.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
57217047455,Mendes E.T.B.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
57189388257,Oda G.A.,Universidade Federal Rural do Rio de Janeiro,Seropedica
55075768000,de Paiva C.E.L.,Universidade Estadual de Campinas,Campinas
58167509700,Alves D.M.L.,Universidade Estadual de Campinas,Campinas
57212348641,Marchena I.J.P.,Universidade Estadual de Campinas,Campinas
57818182400,Aquino Queirós M.V.,Universidade Estadual de Campinas,Campinas
57184147600,Masiero F.S.,Hospital de Clinicas de Porto Alegre,Porto Alegre
56998473500,Stadler F.,Griffith University,Brisbane
57193599056,Rosa L.,Universidade Federal da Bahia,Salvador
57859021500,Teixeira A.G.S.,Universidade Estadual de Campinas,Campinas
57701154700,Taniguchi Nagahara M.H.,Universidade Estadual de Campinas,Campinas
57041085500,Caiado Decarli M.,Universidade Estadual de Campinas,Campinas
55887784400,Inforçatti Neto P.,Three-dimensional Technologies Research Group,Campinas
7006188042,Moraes Â.M.,Universidade Estadual de Campinas,Campinas
59662991100,Rodrigues F.F.,Universidade Estadual de Campinas,Campinas
6602165725,Blindauer C.A.,"Faculty of Science, Engineering and Medicine",Coventry
7403497452,Stewart A.J.,School of Medicine,St Andrews
57678916100,de Azevedo G.A.,Universidade Estadual de Campinas,Campinas
57679226600,Heinrichs M.C.,Universidade Estadual de Campinas,Campinas
56418579500,Toledo Hijo A.A.C.,Universidade Estadual de Campinas,Campinas
57654142700,Guinosa R.E.,Universidade Estadual de Campinas,Campinas
57606957000,Melo Araújo S.C.,Universidade Estadual do Maranhão,Sao Luis
57189892002,Ceron K.,Universidade Estadual de Campinas,Campinas
59324616500,Carneiro T.F.,Universidade Estadual de Campinas,Campinas
57822625900,Martinez H.P.,University of Viçosa,Vicosa
51863718000,Krishnan S.,Denver Botanic Gardens,Denver
6603964730,Glória M.B.d.A.,Universidade Federal de Minas Gerais,Belo Horizonte
57204316371,Lucas A.C.,Centro Universitario da FEI,Sao Bernardo do Campo
55497886000,Galleli B.,Universidade Federal do Parana,Curitiba
56567821600,Hamza K.M.,Universidade de São Paulo,Sao Paulo
57807388400,Da Silva S.O.,Universidade Estadual de Campinas,Campinas
44661837200,Ullman A.,The University of Queensland,Brisbane
57806911200,Maia F.D.O.M.,Universidade Estadual de Campinas,Campinas
57219594904,Bonifacio L.,Zeta Alpha Vector BV,Amsterdam
57210937276,Abonizio H.,Zeta Alpha Vector BV,Amsterdam
57200270932,Fadaee M.,Zeta Alpha Vector BV,Amsterdam
57797922200,Chou H.K.,Cardiff University,Cardiff
36652432200,Bray M.,Cardiff University,Cardiff
55538971700,De Carvalho J.P.L.,University of Alberta,Edmonton
7003660317,Viterbo F.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57431905500,Magnani L.V.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56015478300,Nunes H.C.,Universidade Estadual de Campinas,Campinas
57778149100,Bombonati de Souza Moraes R.,Universidade Federal de Goiás,Goiania
55429730400,De Carvalho Neto A.M.,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte
57249628700,Macalós J.P.S.,Universidade Estadual de Campinas,Campinas
56389177100,Rossi P.,Universidade Estadual de Campinas,Campinas
56789761300,Bastos P.P.Z.,Universidade Estadual de Campinas,Campinas
59073436700,Young V.,Universidade Estadual de Campinas,Campinas
56768102100,Loschi H.J.,Universidade Estadual de Campinas,Campinas
58109522800,dos Santos Abreu M.,Universidade Federal do Piauí,Teresina
56925585200,de Matuoka e Chiocchetti G.,Universidade Estadual de Campinas,Campinas
56530788800,Lopes-Aguiar L.,Universidade Estadual de Campinas,Campinas
57200563102,da Silva Miyaguti N.A.,Universidade Estadual de Campinas,Campinas
44260977000,Carneiro R.,Universidade Estadual de Campinas,Campinas
57214491268,Skubs D.,Universidade Estadual de Campinas,Campinas
57201677203,Almeida L.,Universidade Estadual de Campinas,Campinas
57390357300,De Souza S.,Universidade Estadual de Campinas,Campinas
57214183459,De Souza F.,Universidade Estadual de Campinas,Campinas
57970080000,Falcáo P.K.,Universidade Estadual de Campinas,Campinas
6701603422,Azinheira J.R.,Instituto de Engenharia Mecânica,Lisbon
57777372300,de Souza Amaro G.,Universidade Estadual de Campinas,Campinas
57959518000,Tomazeli L.D.,Universidade Estadual de Campinas,Campinas
57204638546,Cheloni J.P.M.,Universidade Estadual de Campinas,Campinas
57195347236,Gabriel A.H.G.,Universidade Estadual de Campinas,Campinas
10045319200,Richiano S.,Centro Nacional Patagónico,Puerto Madryn
38561143900,Cuitiño J.,Centro Nacional Patagónico,Puerto Madryn
57215144026,Mendes L.H.P.,Universidade Estadual de Campinas,Campinas
8533612500,Cavellucci C.,Universidade Estadual de Campinas,Campinas
57219885397,Sachito D.C.,Universidade Estadual de Campinas,Campinas
57216471752,De Oliveira L.G.,Universidade Estadual de Campinas,Campinas
57884755000,Aguirre C.P.M.,Universidade Estadual de Campinas,Campinas
57884251900,Vasconcelos P.d.S.P.,Universidade Estadual de Campinas,Campinas
55321897700,Lomazi E.A.,Universidade Estadual de Campinas,Campinas
6507189055,Bellomo-Brandão M.A.,Universidade Estadual de Campinas,Campinas
26325763400,Soutif L.,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro
57214849435,Sosa C.M.M.,Universidade Federal do ABC,Santo Andre
56421292800,Costa C.M.,Universidade de São Paulo,Sao Paulo
57195479349,da Silva E.A.,Universidade de São Paulo,Sao Paulo
57870629400,Batista J.,Universidade Estadual de Campinas,Campinas
57200340217,Leite M.M.,Universidade Federal de Goiás,Goiania
57870778600,Sabag M.F.,Universidade Federal de Goiás,Goiania
35493499700,Lopes L.G.,Universidade Federal de Goiás,Goiania
57870584000,Torres É.,Universidade Federal de Goiás,Goiania
57201551676,Cantanhede A.L.C.,Universidade Estadual de Campinas,Campinas
34970855300,de Assis A.F.,Escola Bahiana de Medicina e Saúde Pública – EBMSP,Salvador
57210410194,Picoreti R.,Universidade Estadual de Campinas,Campinas
57190127838,Côa F.,Laboratório Nacional de Nanotecnologia,Campinas
14321341300,Delite F.d.S.,Laboratório Nacional de Nanotecnologia,Campinas
22986736000,Strauss M.,Laboratório Nacional de Nanotecnologia,Campinas
57104445900,Martinez D.S.T.,Laboratório Nacional de Nanotecnologia,Campinas
57205501448,Ochi D.,Universidade Estadual de Campinas,Campinas
55926320000,Ferreira M.P.,Instituto Militar de Engenharia,Rio de Janeiro
57207876086,La Rosa L.E.C.,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro
6504713673,Venegeroles R.,Universidade Federal do ABC,Santo Andre
43761962200,Girolami D.,Politecnico di Torino,Turin
35188444100,Yan B.,Center for Nonlinear Studies,Los Alamos
22969674000,Zurek W.H.,Los Alamos National Laboratory Theoretical Division,Los Alamos
56896583700,Adams J.W.,Department of Neurosciences,La Jolla
57804091400,de Andrade Serrano J.,Universidade Estadual de Campinas,Campinas
57196708609,Gonçalves M.P.,Universidade de São Paulo,Sao Paulo
57821761300,Nogueira A.F.,Universidade de São Paulo,Sao Paulo
7003311689,Amorim L.,Universidade de São Paulo,Sao Paulo
59662811800,Montalvão S.A.d.L.,Universidade Estadual de Campinas,Campinas
57203101092,Lowe A.,UK NEQAS (Blood Coagulation),Sheffield
55407657300,Kitchen S.,UK NEQAS (Blood Coagulation),Sheffield
23991001200,Marquezino F.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
7004468729,Portugal R.,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis
57206454228,Mendes L.F.,CICECO – Instituto de Materiais de Aveiro,Aveiro
57278847300,de Carvalho F.V.,Universidade Estadual de Campinas,Campinas
7007025414,Duarte I.F.,CICECO – Instituto de Materiais de Aveiro,Aveiro
57195374965,Colque J.C.,Universidade Estadual de Campinas,Campinas
55674797000,Azcue J.L.,Universidade Federal do ABC,Santo Andre
57760097300,Grzybowski I.F.,Universidade Federal de Santa Maria,Santa Maria
57759422400,Zientarski R.R.,Universidade Federal de Santa Maria,Santa Maria
55922280200,Buenos A.A.,Universidade Federal de Santa Maria,Santa Maria
35118363600,Yang S.,Université Paris-Saclay,Gif-sur-Yvette
57192118894,Grespan E.,Consiglio Nazionale delle Ricerche,Rome
15056137200,Guolo A.,Università degli Studi di Padova,Padua
34975069200,Ferrannini E.,Istituto di Fisiologia Clinica del CNR,Pisa
7007063606,Mari A.,Consiglio Nazionale delle Ricerche,Rome
56942451600,Septimio R.,Federal University of the South and Southeast of Pará,Maraba
56999684500,Silva C.A.P.,Universidade Estadual de Campinas,Campinas
56651834800,Costa T.A.,Federal Institute of Education,Belem
16064406700,Pareja M.,Universidade Estadual de Campinas,Campinas
57205145236,Rezende L.,Universidade Estadual de Campinas,Campinas
26867481600,Carvalho V.H.,Universidade Estadual de Campinas,Campinas
6506605751,Azi L.M.T.A.,Universidade Federal da Bahia,Salvador
57476799900,Carvalho L.I.M.d.,Hospital Getúlio Vargas,Teresina
7403416035,Schmidt A.P.,Hospital de Clinicas de Porto Alegre,Porto Alegre
56533630800,Augusto P.P.C.,Universidade Estadual de Campinas,Campinas
35198550100,Muller C.,Universidade Federal de Santa Maria,Santa Maria
57665321500,Oliveira A.M.B.,Universidade Estadual de Campinas,Campinas
57196219628,Sanches V.L.,Universidade Estadual de Campinas,Campinas
57703337400,Fioravante I.F.,Universidade Estadual de Campinas,Campinas
7003686739,Bueno S.M.A.,Universidade Estadual de Campinas,Campinas
57191499838,Kyoshi Hidaka A.,Centro Universitário FMABC,Santo Andre
57226523095,Murata Hayashi R.,Centro Universitário FMABC,Santo Andre
56089898900,Paladino J.R.,Centro Universitário FMABC,Santo Andre
57219254867,Dore T.,The Grainger College of Engineering,Urbana
57215933944,Gavassino L.,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Warsaw
57191476074,Montenegro D.,"Bogoliubov Laboratory of Theoretical Physics, Joint Institute for Nuclear Research",Dubna
57204565194,Shokri M.,Goethe-Universität Frankfurt am Main,Frankfurt am Main
55989546500,Fonseca C.R.,Universidade Federal do Rio Grande do Norte,Natal
57188829651,Spagolla A.,Universidade Estadual de Campinas,Campinas
57223156545,Lemaire Á.A.,Universidade Estadual de Campinas,Campinas
57212308864,Rosas C.,Universidade Estadual de Campinas,Campinas
6506938864,Ceolim M.F.,Universidade Estadual de Campinas,Campinas
56185997600,Bitencourt R.G.,Goiano Federal Institute (IFGoiano),Rio Verde
57035379500,Pelegrina G.D.,Universidade Estadual de Campinas,Campinas
56274170600,Grabisch M.,Université Paris 1 Panthéon-Sorbonne,Paris
57682770600,Meneses L.S.D.,Universidade Estadual de Campinas,Campinas
57200913628,Ciarlini L.R.,Universidade Estadual de Campinas,Campinas
6506013945,Sunavala-Dossabhoy G.,LSU Health Sciences Center - Shreveport,Shreveport
57672518600,Gomes F.A.F.,Universidade Estadual de Campinas,Campinas
57667364900,Magalhães I.S.,Universidade Federal de Vicosa,Vicosa
57669023300,Guimarães A.D.B.,Universidade Federal de Vicosa,Vicosa
57220057311,Oliveira E.B.d.,Universidade Federal de Vicosa,Vicosa
35315556800,Goulin E.H.,Instituto Agronomico de Campinas,Campinas
57666040500,de Lima T.A.,Instituto Agronomico de Campinas,Campinas
57191187898,dos Santos P.J.C.,Instituto Agronomico de Campinas,Campinas
15077183000,Machado M.A.,Instituto Agronomico de Campinas,Campinas
57219626179,Guidio B.,Central Michigan University,Mount Pleasant
57207590022,Jeremić B.,College of Engineering,Davis
57656772900,Guidio L.,Universidade Estadual de Campinas,Campinas
25958114500,Jeong C.,Central Michigan University,Mount Pleasant
57222128378,Mucheti A.S.,Universidade Estadual de Campinas,Campinas
57189265866,Moll R.J.,University of New Hampshire Durham,Durham
36720999400,Jesmer B.R.,Virginia Polytechnic Institute and State University,Blacksburg
